CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52733,0,2,Mobile Phone,1,7,Debit Card,Male,2,3,Laptop & Accessory,5,Married,0,12,0,1,2,153.73
52734,0,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,0,18,0,1,2,166.67
52735,0,4,Computer,1,7,Debit Card,Male,2,5,Laptop & Accessory,5,Married,0,21,6,8,7,150.03
52738,0,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,1,11,1,1,9,152.04
52739,0,0,Mobile Phone,3,15,E-Wallet,Male,2,3,Laptop & Accessory,1,Single,0,14,1,1,7,141.05
52740,0,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,0,24,1,1,0,196.79
52741,1,0,Computer,3,32,E-Wallet,Male,3,3,Laptop & Accessory,1,Married,1,11,0,1,8,156.17
52742,1,16,Mobile Phone,3,30,Debit Card,Male,3,3,Fashion,5,Single,1,13,0,2,2,204.48
52744,0,6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,0,20,0,2,8,159.68
52745,0,16,Mobile Phone,1,17,Debit Card,Male,1,3,Fashion,3,Married,0,17,1,1,9,175.1
52748,0,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile,1,Married,1,11,0,1,0,111.29
52750,0,15,Computer,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Single,0,12,3,3,7,143.32
52752,0,27,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,1,19,0,1,4,144.4
52753,0,0,Mobile Phone,1,7,Debit Card,Male,2,4,Laptop & Accessory,3,Single,0,12,1,1,2,146.17
52755,0,13,Computer,1,17,Cash on Delivery,Female,3,3,Laptop & Accessory,3,Married,0,11,7,9,4,163.23
52756,0,13,Mobile Phone,3,8,E-Wallet,Female,3,3,Laptop & Accessory,4,Married,0,14,1,5,10,156.77
52758,0,3,Mobile Phone,1,7,Credit Card,Male,3,3,Mobile,4,Married,0,13,1,1,7,137.48
52759,0,0,Mobile Phone,1,8,Unified Payments Interface,Male,2,3,Mobile,3,Married,1,19,0,1,2,139.77
52760,0,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,0,23,9,12,11,186.33
52762,0,11,Mobile Phone,3,7,Debit Card,Male,2,3,Laptop & Accessory,4,Married,0,15,1,5,8,144.4
52764,0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,0,11,2,7,7,153.21
52765,0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,1,17,1,1,2,154.1
52768,0,8,Mobile Phone,1,17,Credit Card,Male,2,3,Mobile,3,Married,1,11,2,2,2,126.6
52769,0,0,Mobile Phone,1,7,Debit Card,Male,3,3,Mobile,3,Single,0,12,1,1,2,133.75
52770,0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,0,19,0,1,8,150.98
52771,0,6,Mobile Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,13,6,8,1,148.78
52775,0,12,Mobile Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,0,13,0,1,7,141.08
52777,0,5,Mobile Phone,3,7,E-Wallet,Female,2,3,Fashion,1,Married,0,19,0,5,7,204.22
52779,0,0,Mobile Phone,3,14,Unified Payments Interface,Female,2,3,Laptop & Accessory,3,Married,1,22,0,1,4,149.07
52780,0,25,Computer,3,35,Debit Card,Male,2,3,Mobile,1,Married,0,15,1,1,0,134.82
52785,0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,0,19,0,3,4,176.44
52786,0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,0,13,0,1,2,151.31
52787,0,29,Computer,1,7,Debit Card,Male,2,3,Laptop & Accessory,3,Married,0,21,0,1,9,163.06
52788,1,0,Mobile Phone,1,7,Credit Card,Male,2,3,Mobile,1,Married,1,14,2,2,2,147.87
52792,0,7,Mobile Phone,3,34,E-Wallet,Female,3,4,Laptop & Accessory,3,Married,0,21,1,1,7,167.12
52793,0,9,Computer,3,21,E-Wallet,Male,2,5,Laptop & Accessory,1,Married,0,24,5,11,11,154.06
52794,0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,0,11,1,1,4,189.38
52796,0,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,1,16,1,1,7,188.37
52797,0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,0,11,0,1,9,153.43
52798,1,13,Computer,3,7,Debit Card,Male,3,3,Laptop & Accessory,3,Married,0,12,1,1,1,167.28
52799,0,9,Mobile Phone,3,17,E-Wallet,Female,3,4,Laptop & Accessory,1,Married,0,13,1,1,0,166.52
52800,0,18,Mobile Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,0,15,0,1,1,148.5
52802,0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,1,14,0,1,2,156.89
52805,0,2,Mobile Phone,1,19,Unified Payments Interface,Male,2,4,Laptop & Accessory,4,Married,1,13,0,1,3,140.25
52806,0,2,Mobile Phone,1,34,Credit Card,Female,3,4,Mobile,5,Single,0,14,0,1,4,137.85
52807,1,13,Mobile Phone,3,34,E-Wallet,Male,2,4,Fashion,5,Married,1,13,2,2,0,208.54
52809,0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,0,19,1,1,7,199.36
52812,0,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,0,15,0,1,7,199.91
52813,0,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,1,20,0,1,3,161.42
52814,0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,0,14,1,1,8,153.9
52815,0,7,Mobile Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,0,12,1,1,2,144.04
52816,1,5,Mobile Phone,3,7,Debit Card,Female,4,4,Laptop & Accessory,2,Single,1,12,2,2,6,184.93
52817,1,1,Mobile Phone,1,9,Unified Payments Interface,Male,4,5,Mobile,3,Single,1,16,1,2,1,145.9
52818,1,1,Mobile Phone,1,31,Debit Card,Male,3,5,Mobile,3,Single,1,15,1,2,4,145.28
52819,1,1,Mobile Phone,3,16,Debit Card,Male,3,5,Laptop & Accessory,5,Single,0,24,1,2,4,159.07
52820,1,1,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile,5,Single,0,12,2,2,4,154.6
52821,1,1,Computer,1,23,Debit Card,Female,4,6,Mobile,5,Single,1,23,5,7,8,164.19
52822,1,3,Mobile Phone,3,12,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Divorced,0,15,1,2,1,145.86
52823,1,1,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile,2,Divorced,1,17,3,3,1,147.93
52824,1,14,Mobile Phone,3,10,E-Wallet,Male,3,5,Mobile,3,Divorced,1,15,1,2,3,151.83
52825,1,1,Mobile Phone,1,32,Debit Card,Male,3,6,Mobile,3,Single,0,13,2,2,2,147.93
52827,1,12,Mobile Phone,1,7,Debit Card,Male,4,5,Fashion,3,Single,1,14,1,2,1,178.81
52828,1,1,Mobile Phone,1,12,Cash on Delivery,Male,3,4,Mobile,3,Single,1,14,3,3,3,159.41
52829,1,1,Mobile Phone,1,16,Credit Card,Male,4,5,Mobile,3,Divorced,1,18,1,2,1,158.88
52831,1,1,Mobile Phone,2,13,Unified Payments Interface,Male,4,4,Mobile,5,Married,1,23,2,2,3,145.73
52832,1,1,Computer,1,13,Debit Card,Female,4,5,Mobile,2,Single,1,19,2,2,1,154.26
52833,1,1,Mobile Phone,3,12,E-Wallet,Male,3,5,Laptop & Accessory,3,Single,1,12,2,2,4,182.44
52834,1,1,Computer,1,14,Debit Card,Male,4,6,Laptop & Accessory,3,Single,1,25,2,2,7,185.74
52835,1,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile,4,Divorced,1,19,2,5,4,174.63
52836,1,1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Divorced,1,19,7,8,8,186.72
52838,1,1,Mobile Phone,3,29,E-Wallet,Male,3,4,Mobile,3,Single,1,20,1,2,1,141.75
52839,1,1,Mobile Phone,3,27,Debit Card,Female,4,6,Laptop & Accessory,3,Divorced,1,12,2,3,3,170.59
52840,1,15,Computer,1,15,Debit Card,Male,3,6,Fashion,2,Single,0,16,1,2,4,231.5
52841,1,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile,5,Single,0,23,2,2,5,167
52842,0,9,Mobile Phone,3,7,E-Wallet,Male,4,4,Fashion,4,Divorced,0,14,2,2,7,197.95
52843,0,27,Mobile Phone,3,13,E-Wallet,Male,3,4,Laptop & Accessory,3,Divorced,1,21,1,5,6,148.06
52844,0,19,Mobile Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,0,19,2,2,16,148.48
52846,0,3,Computer,1,7,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Divorced,0,14,1,2,10,168.19
52847,0,1,Mobile Phone,1,14,Credit Card,Male,3,5,Laptop & Accessory,3,Divorced,0,18,2,2,1,186.32
52848,0,31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile,4,Divorced,1,21,2,2,1,158.46
52850,0,8,Computer,3,9,E-Wallet,Female,4,4,Mobile,3,Divorced,0,19,2,2,3,147.31
52851,0,1,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile,2,Divorced,0,25,1,3,3,148.23
52852,0,1,Computer,1,16,Credit Card,Male,3,4,Mobile,4,Married,0,19,1,3,3,145.24
52853,0,2,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile,2,Divorced,0,12,1,2,3,152.13
52855,0,1,Computer,1,10,Credit Card,Male,4,5,Mobile,3,Married,1,16,1,2,2,150.66
52856,0,24,Mobile Phone,1,18,Debit Card,Female,3,4,Others,4,Single,0,16,3,5,5,324.26
52857,0,15,Mobile Phone,1,21,Debit Card,Male,3,4,Mobile,3,Married,0,13,2,2,9,149.51
52860,0,6,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile,3,Single,0,21,1,2,5,155.38
52861,0,1,Mobile Phone,1,24,Cash on Delivery,Male,3,4,Mobile,4,Divorced,1,17,2,2,2,155.58
52862,1,1,Computer,3,7,Cash on Delivery,Female,4,6,Mobile,5,Single,0,22,2,2,1,148.25
52863,0,10,Computer,1,10,Credit Card,Male,2,4,Mobile,4,Single,0,13,5,8,3,145.88
52864,0,4,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,5,Married,0,12,1,7,11,155.72
52865,0,19,Mobile Phone,3,11,Debit Card,Female,2,4,Laptop & Accessory,5,Married,1,12,1,2,4,175.06
52866,0,30,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile,5,Married,1,19,2,3,3,167.57
52867,0,7,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile,2,Single,0,15,1,2,3,150
52868,1,1,Mobile Phone,1,9,Debit Card,Male,3,5,Mobile,2,Single,0,23,1,2,1,136.02
52870,0,12,Mobile Phone,1,16,Debit Card,Female,4,4,Mobile,2,Single,0,13,2,3,2,147.88
52871,0,5,Mobile Phone,1,19,Credit Card,Female,4,4,Mobile,2,Divorced,1,24,2,2,3,164.29
52872,0,8,Mobile Phone,1,34,Credit Card,Female,4,4,Mobile,4,Single,0,16,2,2,3,148.11
52873,1,5,Mobile Phone,3,27,E-Wallet,Female,4,4,Mobile,4,Single,1,23,1,2,3,156.4
52874,0,24,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile,3,Divorced,0,16,1,2,3,161.9
52875,0,27,Mobile Phone,1,20,Credit Card,Female,3,3,Laptop & Accessory,5,Married,0,12,2,2,4,169.5
52876,0,7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile,4,Divorced,0,14,1,2,7,152.56
52881,0,26,Mobile Phone,1,7,Debit Card,Male,4,5,Others,3,Divorced,0,15,2,12,10,324.99
52882,0,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile,4,Single,0,17,2,2,4,147.79
52883,1,1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,1,14,2,2,2,184.16
52884,0,17,Computer,1,14,Credit Card,Male,3,3,Mobile,2,Married,0,15,1,3,3,145.89
52886,0,11,Mobile Phone,1,28,Debit Card,Male,4,3,Mobile,5,Divorced,1,13,1,2,8,160.64
52887,0,9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,0,12,2,2,3,169.25
52888,0,16,Computer,1,28,Credit Card,Female,3,4,Laptop & Accessory,3,Married,0,17,1,2,3,177.65
52889,0,12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,0,15,1,2,1,190.53
52890,0,12,Mobile Phone,1,36,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Divorced,0,19,1,2,8,187.61
52891,0,1,Computer,1,7,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Divorced,0,20,1,3,1,167.98
52892,0,23,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,2,Married,1,16,1,2,8,193.04
52893,0,8,Computer,1,17,Credit Card,Male,3,4,Mobile,3,Married,1,18,3,3,1,163.15
52894,0,14,Mobile Phone,1,26,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,1,16,2,4,8,152.41
52895,1,2,Mobile Phone,1,36,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,1,20,1,2,1,191.73
52896,1,1,Mobile Phone,3,34,E-Wallet,Female,3,4,Fashion,2,Divorced,0,23,2,2,10,201.39
52897,0,1,Mobile Phone,1,12,Debit Card,Male,3,3,Mobile,4,Married,1,17,1,3,3,148.28
52898,0,10,Computer,1,25,Credit Card,Female,4,4,Mobile,2,Single,0,14,2,2,8,146.53
52899,0,14,Computer,1,16,Debit Card,Male,4,5,Laptop & Accessory,2,Divorced,0,15,2,2,3,173.76
52905,1,1,Mobile Phone,1,10,Cash on Delivery,Female,3,4,Mobile,5,Single,1,12,2,2,5,151.57
52906,0,15,Mobile Phone,3,13,Debit Card,Female,4,4,Fashion,2,Single,1,19,1,2,1,260.91
52907,1,1,Computer,3,33,E-Wallet,Female,3,5,Laptop & Accessory,5,Single,0,16,1,2,2,191.96
52908,1,1,Mobile Phone,1,7,Cash on Delivery,Male,3,4,Mobile,3,Single,0,15,1,2,6,145.58
52910,0,28,Mobile Phone,3,10,E-Wallet,Female,3,4,Laptop & Accessory,5,Divorced,0,15,2,2,6,184.4
52911,0,10,Mobile Phone,1,12,Debit Card,Male,4,4,Laptop & Accessory,4,Single,0,17,1,4,8,184.14
52912,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile,4,Divorced,0,22,1,2,2,151.22
52915,0,5,Computer,1,7,Credit Card,Male,3,6,Laptop & Accessory,3,Divorced,0,13,2,2,5,168.45
52916,0,31,Mobile Phone,1,10,Debit Card,Male,4,5,Mobile,2,Divorced,0,18,1,2,1,146.77
52917,0,11,Computer,3,11,E-Wallet,Male,3,4,Mobile,2,Married,0,18,2,6,9,25
52918,0,3,Computer,3,7,Credit Card,Female,3,4,Fashion,2,Divorced,0,15,5,5,2,204.18
52920,1,1,Mobile Phone,1,25,Credit Card,Male,3,5,Mobile,2,Single,1,14,1,2,2,148.89
52921,0,26,Mobile Phone,1,9,Debit Card,Female,3,5,Mobile,2,Single,0,16,1,3,3,157.12
52923,0,31,Mobile Phone,2,13,Credit Card,Male,3,4,Mobile,3,Divorced,0,18,3,3,3,147.67
52925,1,1,Mobile Phone,1,21,Credit Card,Male,3,4,Mobile,2,Divorced,1,14,1,2,5,149.36
52927,1,1,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile,5,Divorced,0,21,2,2,8,152.07
52929,0,6,Mobile Phone,3,11,Debit Card,Female,3,4,Mobile,4,Divorced,0,12,2,2,3,164.31
52930,1,1,Mobile Phone,1,7,Debit Card,Male,4,5,Mobile,3,Single,1,15,2,2,3,162.3
52931,0,13,Mobile Phone,1,7,Credit Card,Female,4,4,Mobile,3,Married,0,15,1,2,3,147.32
52932,0,6,Computer,3,33,E-Wallet,Male,4,4,Laptop & Accessory,2,Divorced,0,19,2,3,3,169.65
52933,0,15,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,5,Married,0,17,2,2,1,155.72
52934,0,14,Mobile Phone,1,31,Cash on Delivery,Male,4,4,Laptop & Accessory,2,Married,0,18,3,5,8,158.19
52937,0,7,Mobile Phone,1,12,Debit Card,Female,4,5,Mobile,2,Divorced,0,14,1,2,3,154.11
52938,0,8,Mobile Phone,1,9,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,0,14,1,6,10,184.57
52939,0,11,Mobile Phone,1,7,Credit Card,Female,3,5,Mobile,5,Divorced,0,15,2,2,3,164.2
52940,0,19,Computer,1,14,Debit Card,Male,4,3,Laptop & Accessory,3,Divorced,0,18,1,2,3,189.34
52943,0,3,Mobile Phone,1,22,Debit Card,Male,3,4,Mobile,2,Single,0,20,1,2,6,148.4
52944,0,16,Mobile Phone,1,24,Debit Card,Female,3,3,Laptop & Accessory,5,Single,1,14,1,2,3,190.45
52945,0,3,Mobile Phone,3,27,E-Wallet,Male,3,4,Laptop & Accessory,2,Married,0,15,2,2,3,194.31
52946,0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,0,13,2,2,3,173.98
52947,0,16,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile,5,Married,1,12,5,8,9,150.93
52949,0,25,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile,2,Divorced,0,12,2,2,1,152.23
52950,1,1,Computer,1,36,Credit Card,Male,4,5,Mobile,4,Single,0,12,2,2,5,159.79
52951,0,6,Computer,1,14,Debit Card,Male,4,3,Mobile,4,Divorced,0,21,1,2,4,152.94
52952,0,12,Computer,3,9,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,0,19,7,8,6,177.49
52953,0,6,Mobile Phone,1,9,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Single,0,14,1,2,5,146.76
52955,1,1,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile,3,Single,0,12,2,2,1,159.85
52956,0,3,Mobile Phone,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Divorced,0,20,1,2,1,191.44
52957,0,5,Mobile Phone,1,30,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,0,22,2,8,9,180.82
52958,0,1,Computer,1,12,Debit Card,Male,3,3,Laptop & Accessory,5,Married,0,13,2,2,6,165
52960,0,10,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile,2,Divorced,0,12,5,11,12,157.1
52963,0,2,Mobile Phone,1,16,Credit Card,Male,4,4,Mobile,2,Divorced,0,24,2,2,5,145.7
52964,0,11,Mobile Phone,3,13,Credit Card,Male,4,4,Laptop & Accessory,2,Divorced,0,15,1,2,2,190.02
52965,0,1,Mobile Phone,1,10,Credit Card,Male,4,5,Mobile,3,Single,0,18,2,2,1,157.3
52968,0,12,Mobile Phone,3,14,Credit Card,Female,3,3,Laptop & Accessory,5,Married,1,25,1,8,8,181.05
52969,0,1,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,4,Married,0,21,1,2,5,188.97
52972,0,16,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,0,26,5,12,7,174.07
52973,0,3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,2,Single,0,19,1,2,10,170.54
52974,0,29,Mobile Phone,1,27,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Divorced,1,20,2,2,9,179.15
52975,0,1,Computer,1,18,Credit Card,Male,3,4,Laptop & Accessory,5,Divorced,1,14,3,4,4,172.41
52976,0,11,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile,2,Single,0,13,2,6,8,146.15
52977,1,8,Computer,1,31,Debit Card,Male,3,4,Mobile,3,Married,1,23,1,2,1,156.61
52978,0,12,Mobile Phone,1,30,Debit Card,Male,3,4,Laptop & Accessory,2,Married,0,15,1,2,3,182.45
52979,1,1,Mobile Phone,1,23,Credit Card,Male,3,4,Mobile,4,Married,1,14,2,2,3,148.73
52980,0,2,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile,2,Single,0,22,1,2,3,158.1
52982,0,10,Mobile Phone,1,10,Cash on Delivery,Male,2,4,Laptop & Accessory,4,Single,0,13,7,8,8,169.85
52983,0,5,Computer,3,12,E-Wallet,Female,3,4,Mobile,4,Married,0,12,1,3,3,152.89
52984,1,1,Mobile Phone,3,11,E-Wallet,Male,3,5,Laptop & Accessory,2,Single,1,13,8,8,5,183.28
52985,0,11,Computer,1,16,Credit Card,Male,3,4,Mobile,2,Divorced,1,13,1,2,3,148.26
52987,1,1,Mobile Phone,1,10,Debit Card,Male,3,4,Mobile,3,Single,0,14,1,2,1,139.2
52988,0,9,Mobile Phone,3,23,E-Wallet,Male,4,4,Fashion,4,Divorced,0,16,4,7,10,205.2
52989,0,10,Computer,1,25,Debit Card,Male,3,3,Mobile,2,Divorced,0,19,1,2,1,161.88
52990,0,25,Mobile Phone,1,9,Credit Card,Male,3,6,Laptop & Accessory,4,Married,0,19,1,2,3,179.82
52992,0,1,Mobile Phone,3,17,Credit Card,Female,4,5,Mobile,3,Single,0,13,2,2,1,137
52993,0,2,Mobile Phone,1,23,Credit Card,Male,4,3,Laptop & Accessory,5,Single,0,20,1,2,8,181.61
52994,0,5,Mobile Phone,3,14,Cash on Delivery,Male,4,3,Laptop & Accessory,2,Divorced,0,12,4,8,8,194.29
52996,0,10,Computer,1,31,Debit Card,Female,3,4,Laptop & Accessory,4,Divorced,0,16,1,2,9,181.74
52997,0,6,Mobile Phone,3,14,Debit Card,Male,4,5,Laptop & Accessory,3,Divorced,0,15,2,5,9,179.84
52999,0,31,Computer,1,7,Debit Card,Male,3,6,Laptop & Accessory,3,Married,1,14,2,2,3,181.6
53000,0,5,Mobile Phone,1,12,Cash on Delivery,Male,3,4,Mobile,2,Divorced,1,13,1,2,4,173.21
53001,0,5,Mobile Phone,2,9,Unified Payments Interface,Male,4,5,Laptop & Accessory,5,Divorced,0,13,1,2,1,189.1
53002,0,19,Computer,1,14,Debit Card,Male,4,4,Fashion,5,Married,0,19,6,10,12,177.1
53003,0,5,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile,2,Married,1,19,2,3,3,151.95
53006,0,17,Computer,1,17,Debit Card,Female,3,4,Mobile,2,Single,0,20,1,2,8,149.55
53008,1,16,Mobile Phone,1,15,Credit Card,Male,3,5,Laptop & Accessory,4,Divorced,0,16,8,8,8,174.41
53009,0,1,Mobile Phone,1,12,Debit Card,Female,3,4,Mobile,4,Single,1,13,1,2,3,149.78
53010,0,6,Mobile Phone,3,15,Cash on Delivery,Female,4,5,Laptop & Accessory,4,Divorced,1,12,7,12,10,177.28
53011,0,1,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,1,12,2,2,5,169.78
53012,0,5,Mobile Phone,3,14,E-Wallet,Male,4,4,Laptop & Accessory,2,Married,0,13,1,2,8,200.47
53013,0,6,Mobile Phone,1,9,Credit Card,Female,4,3,Laptop & Accessory,2,Single,0,17,2,2,8,175.55
53014,1,1,Mobile Phone,1,9,Credit Card,Male,3,6,Mobile,2,Divorced,1,14,3,3,3,159.64
53015,0,4,Mobile Phone,1,35,Credit Card,Female,4,4,Laptop & Accessory,2,Divorced,0,14,1,2,10,182.75
53018,1,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,1,19,2,2,1,177.38
53019,0,7,Computer,3,17,E-Wallet,Male,3,5,Laptop & Accessory,2,Single,0,15,2,2,2,171.82
53021,0,17,Computer,1,17,Debit Card,Female,3,5,Laptop & Accessory,3,Married,0,12,1,2,1,177.57
53022,0,1,Computer,3,7,E-Wallet,Male,4,4,Laptop & Accessory,4,Divorced,1,14,1,2,5,188.49
53023,0,28,Computer,1,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,0,13,2,2,4,173.69
53025,0,19,Mobile Phone,1,15,Unified Payments Interface,Male,4,4,Laptop & Accessory,2,Divorced,0,15,8,10,9,161.97
53026,0,14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,2,Divorced,1,23,2,2,3,199.57
53027,1,1,Mobile Phone,1,15,Unified Payments Interface,Male,4,6,Mobile,5,Divorced,1,12,2,2,8,146.19
53028,0,3,Mobile Phone,1,16,Unified Payments Interface,Male,2,5,Mobile,2,Single,0,18,3,3,3,164.83
53029,0,4,Mobile Phone,3,12,E-Wallet,Female,2,5,Laptop & Accessory,3,Married,0,14,1,2,3,186.18
53030,0,1,Mobile Phone,3,15,E-Wallet,Female,3,4,Laptop & Accessory,4,Divorced,0,19,1,2,8,187.14
53031,0,11,Mobile Phone,1,12,Credit Card,Male,4,4,Laptop & Accessory,2,Married,0,17,1,2,5,188.47
53033,0,5,Mobile Phone,1,14,Credit Card,Female,3,4,Fashion,2,Single,1,15,3,5,11,196.43
53034,0,3,Mobile Phone,3,17,E-Wallet,Female,3,5,Laptop & Accessory,4,Married,1,15,1,2,8,207.68
53035,0,9,Mobile Phone,1,12,Cash on Delivery,Male,4,4,Fashion,4,Single,0,14,1,2,14,205.95
53036,0,1,Mobile Phone,1,33,Debit Card,Male,3,4,Mobile,2,Married,0,13,2,2,3,154.04
53037,0,15,Mobile Phone,1,13,Credit Card,Male,4,5,Laptop & Accessory,4,Single,1,16,2,2,3,185.32
53038,0,21,Computer,3,11,Credit Card,Male,3,4,Laptop & Accessory,3,Single,0,20,1,2,1,154.76
53040,0,3,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,0,15,2,2,3,171.49
53041,0,16,Mobile Phone,2,9,Cash on Delivery,Male,3,4,Mobile,3,Married,1,12,2,2,1,151.96
53042,0,6,Mobile Phone,1,9,Credit Card,Female,4,4,Mobile,4,Divorced,0,14,1,2,8,148.7
53044,0,11,Mobile Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,14,3,7,8,184.74
53045,0,4,Computer,3,32,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Divorced,1,13,2,3,3,172.36
53046,0,1,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,0,18,3,8,8,177.96
53047,0,16,Mobile Phone,1,9,Unified Payments Interface,Male,4,5,Laptop & Accessory,2,Single,0,24,1,2,1,192.81
53048,1,1,Computer,3,7,Cash on Delivery,Female,3,5,Mobile,4,Single,1,12,2,2,3,146.74
53049,0,10,Computer,3,7,Credit Card,Female,3,4,Laptop & Accessory,2,Single,0,16,2,2,1,191.53
53051,0,31,Mobile Phone,1,7,Credit Card,Male,3,4,Laptop & Accessory,3,Divorced,0,12,2,2,3,192.55
53052,0,14,Mobile Phone,1,17,Debit Card,Female,3,3,Mobile,3,Divorced,1,14,1,2,8,147.13
53053,0,1,Computer,3,16,Credit Card,Male,3,4,Mobile,2,Single,0,25,1,3,3,151.1
53054,1,1,Mobile Phone,3,12,E-Wallet,Female,3,4,Mobile,3,Single,1,14,2,2,1,153.51
53055,0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile,5,Divorced,0,21,2,2,4,159.52
53056,0,20,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,3,Divorced,0,15,1,2,1,177.58
